web_pages,web_pages,state-province,alpha_two_code,domains,country,name
894,['http://www.smcm.edu/'],,US,['smcm.edu'],United States,St. Mary's College of Maryland
895,['http://www.strayer.edu/'],,US,['strayer.edu'],United States,Strayer College
896,['http://www.stu.edu/'],,US,['stu.edu'],United States,St. Thomas University (FL)
897,['http://www.suffolk.edu/'],,US,['suffolk.edu'],United States,Suffolk University
898,['http://www.sulross.edu/'],,US,['sulross.edu'],United States,Sul Ross State University
899,['http://www.summitunivofla.edu/'],,US,['summitunivofla.edu'],United States,Summit University of Louisiana
900,['http://www.susqu.edu/'],,US,['susqu.edu'],United States,Susquehanna University
901,['http://www.swarthmore.edu/'],,US,['swarthmore.edu'],United States,Swarthmore College
902,['http://www.sbc.edu/'],,US,['sbc.edu'],United States,Sweet Briar College
903,['http://www.syr.edu/'],,US,['syr.edu'],United States,Syracuse University
904,['http://www.tabor.edu/'],,US,['tabor.edu'],United States,Tabor College
905,['http://www.tarleton.edu/'],,US,['tarleton.edu'],United States,Tarleton State University
906,['http://www.tayloru.edu/'],,US,['tayloru.edu'],United States,Taylor University
907,['http://www.temple.edu/'],,US,['temple.edu'],United States,Temple University
908,['http://www.tnstate.edu/'],,US,['tnstate.edu'],United States,Tennessee State University
909,['http://www.tntech.edu/'],,US,['tntech.edu'],United States,Tennessee Technological University
910,['http://www.tccd.edu/'],,US,['tccd.edu'],United States,Terrant County College
911,['http://www.tamiu.edu/'],,US,['tamiu.edu'],United States,Texas A&M International University
912,['http://www.tamu.edu/'],,US,['tamu.edu'],United States,Texas A&M University - College Station
913,['http://www.tamuc.edu/'],,US,['tamuc.edu'],United States,Texas A&M University - Commerce
914,['http://www.tamucc.edu/'],,US,['tamucc.edu'],United States,Texas A&M University - Corpus Christi
915,['http://www.tamuk.edu/'],,US,['tamuk.edu'],United States,Texas A&M University - Kingsville
916,['http://www.tcu.edu/'],,US,['tcu.edu'],United States,Texas Christian University
917,['http://www.tsu.edu/'],,US,['tsu.edu'],United States,Texas Southern University
918,['http://www.txstate.edu/'],,US,['txstate.edu'],United States,Texas State University
919,['http://www.ttu.edu/'],,US,['ttu.edu'],United States,Texas Tech University
920,['http://www.ttuhsc.edu/'],,US,['ttuhsc.edu'],United States,Texas Tech University-Health Sciences Center
921,['http://www.twu.edu/'],,US,['twu.edu'],United States,Texas Woman's University
922,['http://www.citadel.edu/'],,US,['citadel.edu'],United States,The Citadel
923,['http://www.jtsa.edu/'],,US,['jtsa.edu'],United States,The Jewish Theological Seminary
924,['http://www.thomas.edu/'],,US,['thomas.edu'],United States,Thomas College
925,"['http://www.tesc.edu/', 'http://www.tesu.edu/']",,US,"['tesc.edu', 'tesu.edu']",United States,Thomas Edison State University
926,['http://www.tju.edu/'],,US,['tju.edu'],United States,Thomas Jefferson University
927,['http://www.thomasmore.edu/'],,US,['thomasmore.edu'],United States,Thomas More College
928,['http://www.thunderbird.edu/'],,US,['thunderbird.edu'],United States,Thunderbird School of Global Management
929,['http://www.towson.edu/'],,US,['towson.edu'],United States,Towson University
930,['http://www.transy.edu/'],,US,['transy.edu'],United States,Transylvania University
931,['http://www.trenton.edu/'],,US,['trenton.edu'],United States,Trenton State College
932,['http://www.trine.edu/'],,US,['trine.edu'],United States,Trine University
933,['http://www.trincoll.edu/'],,US,['trincoll.edu'],United States,Trinity College (CT)
934,['http://www.trinitydc.edu'],,US,['trinitydc.edu'],United States,Trinity College (DC)
935,['http://www.trinity.edu/'],,US,['trinity.edu'],United States,Trinity University
936,['http://www.tsufl.edu/'],,US,['tsufl.edu'],United States,Troy State University
937,['http://www.truman.edu/'],,US,['truman.edu'],United States,Truman State University
938,['http://www.tucsonu.edu/'],,US,['tucsonu.edu'],United States,Tucson University
939,['http://www.tufts.edu/'],,US,['tufts.edu'],United States,Tufts University
940,['http://www.tulane.edu/'],,US,['tulane.edu'],United States,Tulane University
941,['http://www.tuskegee.edu/'],,US,['tuskegee.edu'],United States,Tuskegee University
942,['http://www.usuhs.mil/'],,US,['usuhs.mil'],United States,Uniformed Services University of the Health Sciences
943,['http://www.union.edu/'],,US,['union.edu'],United States,Union College
944,['http://www.tui.edu/'],,US,['tui.edu'],United States,Union Institute
945,['http://www.uu.edu/'],,US,['uu.edu'],United States,Union University
946,"['http://www.usafa.af.mil/', 'http://www.usafa.edu/']",,US,"['usafa.af.mil', 'usafa.edu']",United States,United States Air Force Academy
947,['http://www.usiu.edu/'],,US,['usiu.edu'],United States,United States International University
948,['http://www.usmma.edu/'],,US,['usmma.edu'],United States,United States Merchant Marine Academy
949,['http://www.usma.edu/'],,US,['usma.edu'],United States,United States Military Academy
950,['http://www.usna.edu/'],,US,['usna.edu'],United States,United States Naval Academy
951,['http://www.uat.edu/'],,US,['uat.edu'],United States,University of Advancing Technology
952,['http://www.uakron.edu/'],,US,['uakron.edu'],United States,University of Akron
953,['http://www.uab.edu/'],,US,['uab.edu'],United States,University of Alabama at Birmingham
954,['http://www.uah.edu/'],,US,['uah.edu'],United States,University of Alabama at Huntsville
955,['http://www.ua.edu/'],,US,['ua.edu'],United States,University of Alabama at Tuscaloosa
956,['http://www.alaska.edu/'],,US,['alaska.edu'],United States,University of Alaska
957,['http://www.uaa.alaska.edu/'],,US,['uaa.alaska.edu'],United States,University of Alaska - Anchorage
958,['http://www.uaf.edu'],,US,['uaf.edu'],United States,University of Alaska - Fairbanks
959,['http://www.uas.alaska.edu/'],,US,['uas.alaska.edu'],United States,University of Alaska - Southeast
960,['http://www.arizona.edu/'],,US,['arizona.edu'],United States,University of Arizona
961,['http://www.uark.edu/'],,US,['uark.edu'],United States,University of Arkansas - Fayetteville
962,['http://www.uafs.edu/'],,US,['uafs.edu'],United States,University of Arkansas - Fort Smith
963,['http://www.uams.edu/'],,US,['uams.edu'],United States,University of Arkansas for Medical Sciences
964,['http://www.ualr.edu/'],,US,['ualr.edu'],United States,University of Arkansas - Little Rock
965,['http://www.uamont.edu/'],,US,['uamont.edu'],United States,University of Arkansas - Monticello
966,['http://www.ubalt.edu/'],,US,['ubalt.edu'],United States,University of Baltimore
967,['http://www.bridgeport.edu/'],,US,['bridgeport.edu'],United States,University of Bridgeport
968,['http://www.berkeley.edu/'],,US,['berkeley.edu'],United States,"University of California, Berkeley"
969,['http://www.ucdavis.edu/'],,US,['ucdavis.edu'],United States,"University of California, Davis"
970,['http://www.uci.edu/'],,US,['uci.edu'],United States,"University of California, Irvine"
971,['http://www.ucla.edu/'],,US,['ucla.edu'],United States,"University of California, Los Angeles"
972,['http://www.ucmerced.edu/'],,US,['ucmerced.edu'],United States,"University of California, Merced"
973,['https://www.ucop.edu/'],CA,US,['ucop.edu'],United States,"University of California, Office of the President"
974,['http://www.ucr.edu/'],,US,['ucr.edu'],United States,"University of California, Riverside"
975,['http://www.ucsd.edu/'],,US,['ucsd.edu'],United States,"University of California, San Diego"
976,['http://www.ucsf.edu/'],,US,['ucsf.edu'],United States,"University of California, San Francisco"
977,['http://www.ucsb.edu/'],,US,['ucsb.edu'],United States,"University of California, Santa Barbara"
978,['http://www.ucsc.edu/'],,US,['ucsc.edu'],United States,"University of California, Santa Cruz"
979,['http://www.uca.edu/'],,US,['uca.edu'],United States,University of Central Arkansas
980,['http://www.ucf.edu/'],,US,['ucf.edu'],United States,University of Central Florida
981,['http://www.ucmo.edu/'],,US,['ucmo.edu'],United States,University of Central Missouri
982,['http://www.uchastings.edu/'],CA,US,['uchastings.edu'],United States,UC Hastings College of the Law
983,['http://www.uchaswv.edu/'],,US,['uchaswv.edu'],United States,University of Charleston
984,['http://www.uchicago.edu/'],,US,['uchicago.edu'],United States,University of Chicago
985,['http://www.uc.edu/'],,US,['uc.edu'],United States,University of Cincinnati
986,['http://www.colorado.edu/'],,US,['colorado.edu'],United States,University of Colorado at Boulder
987,['http://www.uccs.edu/'],,US,['uccs.edu'],United States,University of Colorado at Colorado Springs
988,['http://www.ucdenver.edu/'],,US,['ucdenver.edu'],United States,University of Colorado at Denver
989,['http://www.hsc.colorado.edu/'],,US,['hsc.colorado.edu'],United States,University of Colorado Health Sciences Center
990,['http://www.uconn.edu/'],,US,['uconn.edu'],United States,University of Connecticut
991,['http://www.udallas.edu/'],,US,['udallas.edu'],United States,University of Dallas
992,['http://www.udayton.edu/'],,US,['udayton.edu'],United States,University of Dayton
993,['http://www.udel.edu/'],,US,['udel.edu'],United States,University of Delaware
994,['http://www.du.edu/'],,US,['du.edu'],United States,University of Denver
995,['http://www.udmercy.edu/'],,US,['udmercy.edu'],United States,University of Detroit Mercy
996,['http://www.dbq.edu/'],,US,['dbq.edu'],United States,University of Dubuque
997,['http://www.evansville.edu/'],,US,['evansville.edu'],United States,University of Evansville
998,['http://www.ufl.edu/'],,US,['ufl.edu'],United States,University of Florida
999,['http://www.uga.edu/'],,US,['uga.edu'],United States,University of Georgia
1000,['http://www.ugf.edu/'],,US,['ugf.edu'],United States,University of Great Falls
1001,['http://www.uog.edu/'],,US,['uog.edu'],United States,University of Guam
1002,['http://www.hartford.edu/'],,US,['hartford.edu'],United States,University of Hartford
1003,['http://hilo.hawaii.edu/'],,US,['hilo.hawaii.edu'],United States,University of Hawaii at Hilo
1004,['http://manoa.hawaii.edu/'],,US,['manoa.hawaii.edu'],United States,University of Hawaii at Manoa
1005,['http://www.hawaii.edu/'],,US,['hawaii.edu'],United States,University of Hawaii System
1006,['http://www.uh.edu/'],,US,['uh.edu'],United States,University of Houston
1007,['http://www.uidaho.edu/'],,US,['uidaho.edu'],United States,University of Idaho
1008,['http://www.uic.edu/'],,US,['uic.edu'],United States,University of Illinois at Chicago
1009,['http://www.uis.edu/'],,US,['uis.edu'],United States,University of Illinois at Springfield
1010,['http://www.illinois.edu/'],,US,"['uiuc.edu', 'illinois.edu']",United States,University of Illinois at Urbana-Champaign
1011,['http://www.uindy.edu/'],,US,['uindy.edu'],United States,University of Indianapolis
1012,['http://www.uiowa.edu/'],,US,['uiowa.edu'],United States,University of Iowa
1013,['http://www.uj.edu/'],,US,['uj.edu'],United States,University of Jamestown
1014,['http://www.ku.edu'],,US,['ku.edu'],United States,University of Kansas
1015,['http://www.kumc.edu/'],,US,['kumc.edu'],United States,University of Kansas School of Medicine
1016,['http://www.uky.edu/'],,US,['uky.edu'],United States,University of Kentucky
1017,['http://www.louisiana.edu/'],,US,['louisiana.edu'],United States,University of Louisiana at Lafeyette
1018,['http://www.ulm.edu/'],,US,['ulm.edu'],United States,University of Louisiana at Monroe
1019,['http://www.louisville.edu/'],,US,['louisville.edu'],United States,University of Louisville
1020,['http://www.umaine.edu/'],,US,['umaine.edu'],United States,University of Maine
1021,['http://www.umf.maine.edu/'],,US,['umf.maine.edu'],United States,University of Maine at Farmington
1022,['http://www.umfk.maine.edu/'],,US,['umfk.maine.edu'],United States,University of Maine at Fort Kent
1023,['http://www.umm.maine.edu/'],,US,['umm.maine.edu'],United States,University of Maine at Machias
1024,['http://www.umpi.maine.edu/'],,US,['umpi.maine.edu'],United States,University of Maine at Presque Island
1025,['http://www.maine.edu/'],,US,['maine.edu'],United States,University of Maine System
1026,['http://www.umaryland.edu/'],,US,['umaryland.edu'],United States,"University of Maryland, Baltimore"
1027,['https://www.mayo.edu/'],,US,['mayo.edu'],United States,Mayo Clinic
1028,['http://www.umbc.edu/'],,US,['umbc.edu'],United States,"University of Maryland, Baltimore County"
1029,['http://www.umd.edu/'],,US,['umd.edu'],United States,"University of Maryland, College Park"
1030,['http://www.umes.edu/'],,US,['umes.edu'],United States,University of Maryland Eastern Shore
1031,['http://www.umuc.edu/'],,US,['umuc.edu'],United States,University of Maryland - University College
1032,['http://www.umass.edu/'],,US,['umass.edu'],United States,University of Massachusetts at Amherst
1033,['http://www.umassd.edu/'],,US,['umassd.edu'],United States,University of Massachusetts at Dartmouth
1034,['http://www.uml.edu/'],,US,"['uml.edu', 'student.uml.edu']",United States,University of Massachusetts at Lowell
1035,['http://www.memphis.edu/'],,US,['memphis.edu'],United States,University of Memphis
1036,['http://welcome.miami.edu/'],,US,['miami.edu'],United States,University of Miami
1037,['http://www.umich.edu/'],,US,['umich.edu'],United States,University of Michigan - Ann Arbor
1038,['http://www.umdearborn.edu/'],,US,['umdearborn.edu'],United States,University of Michigan - Dearborn
